date;open;high;low;close;cod_yfinance
2001-05-03;10872.3203125;10872.3203125;10723.5703125;10796.650390625;^DJI
2001-05-04;10793.2001953125;10958.1396484375;10673.2197265625;10951.240234375;^DJI
2001-05-07;10952.349609375;10995.2802734375;10893.58984375;10935.169921875;^DJI
2001-05-08;10936.66015625;10946.8095703125;10819.8095703125;10883.509765625;^DJI
2001-05-09;10875.9599609375;10914.009765625;10800.9404296875;10866.98046875;^DJI
2001-05-10;10868.8701171875;10979.08984375;10868.7998046875;10910.4404296875;^DJI
2001-05-11;10908.2998046875;10920.1396484375;10774.1298828125;10821.3095703125;^DJI
2001-05-14;10819.5498046875;10878.759765625;10800.1298828125;10877.330078125;^DJI
2001-05-15;10877.4599609375;10922.169921875;10816.169921875;10872.9697265625;^DJI
2001-05-16;10864.740234375;11231.150390625;10814.3095703125;11215.919921875;^DJI
2001-05-17;11218.650390625;11328.6103515625;11181.91015625;11248.580078125;^DJI
2001-05-18;11245.7802734375;11303.759765625;11193.599609375;11301.740234375;^DJI
2001-05-21;11299.1396484375;11345.7197265625;11232.83984375;11337.919921875;^DJI
2001-05-22;11339.7998046875;11350.0498046875;11239.599609375;11257.240234375;^DJI
2001-05-23;11257.759765625;11262.25;11101.2099609375;11105.509765625;^DJI
2001-05-24;11107.0703125;11173.3701171875;11044.9697265625;11122.419921875;^DJI
2001-05-25;11122.0302734375;11123.990234375;10993.7900390625;11005.3701171875;^DJI
2001-05-29;11004.66015625;11066.009765625;10970.4296875;11039.1396484375;^DJI
2001-05-30;11032.9599609375;11042.1298828125;10864.830078125;10872.6396484375;^DJI
2001-05-31;10873.23046875;10978.9599609375;10865.9404296875;10911.9404296875;^DJI
2001-06-01;10913.5703125;11021.5703125;10835.490234375;10990.41015625;^DJI
2001-06-04;10991.76953125;11071.669921875;10938.8798828125;11061.51953125;^DJI
2001-06-05;11061.3896484375;11196.5302734375;11043.4404296875;11175.83984375;^DJI
2001-06-06;11177.73046875;11179.6796875;11059.6396484375;11070.240234375;^DJI
2001-06-07;11069.580078125;11100.0400390625;11008.9501953125;11090.740234375;^DJI
2001-06-08;11095.6201171875;11096.4599609375;10938.080078125;10977.0;^DJI
2001-06-11;10974.7900390625;10975.4404296875;10871.33984375;10922.08984375;^DJI
2001-06-12;10914.669921875;10982.1396484375;10788.580078125;10948.3798828125;^DJI
2001-06-13;10942.0;11004.330078125;10866.51953125;10871.6201171875;^DJI
2001-06-14;10868.26953125;10868.48046875;10659.4697265625;10690.1298828125;^DJI
2001-06-15;10680.8095703125;10716.2998046875;10566.5498046875;10623.6396484375;^DJI
2001-06-18;10622.5;10709.0498046875;10614.7197265625;10645.3798828125;^DJI
2001-06-19;10654.2998046875;10740.7900390625;10563.66015625;10596.669921875;^DJI
2001-06-20;10593.7900390625;10702.0703125;10563.8603515625;10647.330078125;^DJI
2001-06-21;10646.3896484375;10759.6396484375;10597.1396484375;10715.4296875;^DJI
2001-06-22;10716.5;10724.6904296875;10573.990234375;10604.58984375;^DJI
2001-06-25;10607.8798828125;10644.240234375;10468.1201171875;10504.2197265625;^DJI
2001-06-26;10497.2998046875;10534.2099609375;10394.7197265625;10472.48046875;^DJI
2001-06-27;10470.349609375;10531.1904296875;10408.0;10434.83984375;^DJI
2001-06-28;10438.73046875;10646.4501953125;10438.66015625;10566.2099609375;^DJI
2001-06-29;10565.26953125;10605.58984375;10491.599609375;10502.400390625;^DJI
2001-07-02;10504.9501953125;10638.8701171875;10467.3798828125;10593.7197265625;^DJI
2001-07-03;10588.8896484375;10595.1298828125;10531.51953125;10571.1103515625;^DJI
2001-07-05;10566.23046875;10567.6396484375;10461.1396484375;10479.8603515625;^DJI
2001-07-06;10476.73046875;10476.73046875;10220.1396484375;10252.6796875;^DJI
2001-07-09;10253.6201171875;10323.1103515625;10222.240234375;10299.400390625;^DJI
2001-07-10;10300.8203125;10335.6298828125;10162.7099609375;10175.6396484375;^DJI
2001-07-11;10174.7001953125;10274.01953125;10120.8896484375;10241.01953125;^DJI
2001-07-12;10269.3095703125;10496.6396484375;10269.3095703125;10478.990234375;^DJI
2001-07-13;10478.3896484375;10549.759765625;10432.599609375;10539.0595703125;^DJI
2001-07-16;10537.98046875;10568.6904296875;10446.599609375;10472.1201171875;^DJI
2001-07-17;10468.6201171875;10628.48046875;10438.66015625;10606.3896484375;^DJI
2001-07-18;10594.5400390625;10594.5400390625;10480.8798828125;10569.830078125;^DJI
2001-07-19;10574.330078125;10679.1201171875;10523.919921875;10610.0;^DJI
2001-07-20;10606.1904296875;10606.1904296875;10529.25;10576.650390625;^DJI
2001-07-23;10576.919921875;10595.400390625;10419.7099609375;10424.419921875;^DJI
2001-07-24;10423.7998046875;10423.7998046875;10203.6904296875;10241.1201171875;^DJI
2001-07-25;10241.75;10405.669921875;10241.1904296875;10405.669921875;^DJI
2001-07-26;10403.4599609375;10459.01953125;10284.08984375;10455.6298828125;^DJI
2001-07-27;10451.8896484375;10460.1201171875;10375.2900390625;10416.669921875;^DJI
2001-07-30;10418.6796875;10440.48046875;10361.4501953125;10401.7197265625;^DJI
2001-07-31;10403.1796875;10595.0498046875;10402.9697265625;10522.8095703125;^DJI
2001-08-01;10527.3798828125;10599.9599609375;10484.2001953125;10510.009765625;^DJI
2001-08-02;10513.4697265625;10609.650390625;10513.4697265625;10551.1796875;^DJI
2001-08-03;10550.009765625;10550.5595703125;10433.0703125;10512.7802734375;^DJI
2001-08-06;10504.1298828125;10504.1298828125;10374.9501953125;10401.3095703125;^DJI
2001-08-07;10399.0302734375;10472.7197265625;10376.0498046875;10458.740234375;^DJI
2001-08-08;10456.1796875;10479.6396484375;10267.9697265625;10293.5;^DJI
2001-08-09;10291.150390625;10312.1904296875;10205.5595703125;10298.5595703125;^DJI
2001-08-10;10296.8896484375;10433.4599609375;10197.3203125;10416.25;^DJI
2001-08-13;10411.900390625;10445.7998046875;10367.0595703125;10415.91015625;^DJI
2001-08-14;10416.9501953125;10478.8095703125;10386.919921875;10412.169921875;^DJI
2001-08-15;10407.0498046875;10469.740234375;10340.759765625;10345.9501953125;^DJI
2001-08-16;10342.099609375;10395.2099609375;10271.5703125;10392.51953125;^DJI
2001-08-17;10385.4599609375;10385.4599609375;10180.9296875;10240.7802734375;^DJI
2001-08-20;10239.330078125;10320.0703125;10210.48046875;10320.0703125;^DJI
2001-08-21;10320.0703125;10378.75;10156.01953125;10174.1396484375;^DJI
2001-08-22;10170.2998046875;10305.1298828125;10134.5;10276.900390625;^DJI
2001-08-23;10276.41015625;10286.7900390625;10213.51953125;10229.150390625;^DJI
2001-08-24;10232.48046875;10440.6796875;10223.759765625;10423.169921875;^DJI
2001-08-27;10422.759765625;10441.3701171875;10382.349609375;10382.349609375;^DJI
2001-08-28;10382.5595703125;10382.830078125;10214.33984375;10222.0302734375;^DJI
2001-08-29;10224.4501953125;10267.7001953125;10075.6103515625;10090.900390625;^DJI
2001-08-30;10077.0703125;10117.5400390625;9869.1396484375;9919.580078125;^DJI
2001-08-31;9918.9599609375;10036.9404296875;9887.2001953125;9949.75;^DJI
2001-09-04;9946.98046875;10182.3798828125;9894.8798828125;9997.490234375;^DJI
2001-09-05;9998.1201171875;10066.6904296875;9885.8798828125;10033.26953125;^DJI
2001-09-06;10028.349609375;10028.349609375;9826.08984375;9840.83984375;^DJI
2001-09-07;9841.25;9842.080078125;9558.3896484375;9605.849609375;^DJI
2001-09-10;9603.3603515625;9671.7998046875;9493.5498046875;9605.509765625;^DJI
2001-09-17;9580.3203125;9580.3203125;8883.400390625;8920.7001953125;^DJI
2001-09-18;8922.7001953125;9022.0595703125;8861.0498046875;8903.400390625;^DJI
2001-09-19;8903.5400390625;8945.4697265625;8480.2099609375;8759.1298828125;^DJI
2001-09-20;8748.6103515625;8748.8203125;8375.7197265625;8376.2099609375;^DJI
2001-09-21;8356.5595703125;8438.41015625;8062.33984375;8235.8095703125;^DJI
2001-09-24;8242.3203125;8649.3896484375;8242.3203125;8603.8603515625;^DJI
2001-09-25;8605.58984375;8695.5400390625;8506.3603515625;8659.9697265625;^DJI
2001-09-26;8660.0595703125;8718.16015625;8527.0498046875;8567.3896484375;^DJI
2001-09-27;8567.4599609375;8681.419921875;8471.9697265625;8681.419921875;^DJI
2001-09-28;8679.0703125;8856.5498046875;8679.0;8847.5595703125;^DJI
2001-10-01;8845.9697265625;8850.669921875;8732.1396484375;8836.830078125;^DJI
2001-10-02;8836.6904296875;8950.58984375;8798.4296875;8950.58984375;^DJI
2001-10-03;8946.01953125;9148.349609375;8860.83984375;9123.7802734375;^DJI
2001-10-04;9127.240234375;9187.3701171875;9045.3798828125;9060.8798828125;^DJI
2001-10-05;9058.830078125;9131.740234375;8951.0703125;9119.76953125;^DJI
2001-10-08;9115.75;9144.8095703125;9012.2998046875;9067.9404296875;^DJI
2001-10-09;9066.5595703125;9086.9697265625;9004.1396484375;9052.4404296875;^DJI
2001-10-10;9052.2998046875;9252.900390625;9000.1396484375;9240.8603515625;^DJI
2001-10-11;9242.6298828125;9432.0400390625;9242.6298828125;9410.4501953125;^DJI
2001-10-12;9409.0703125;9409.0703125;9193.73046875;9344.16015625;^DJI
2001-10-15;9340.83984375;9352.0498046875;9238.7802734375;9347.6201171875;^DJI
2001-10-16;9346.3095703125;9411.1396484375;9298.7001953125;9384.23046875;^DJI
2001-10-17;9389.759765625;9489.330078125;9226.9501953125;9232.9697265625;^DJI
2001-10-18;9230.75;9233.9404296875;9134.2998046875;9163.2197265625;^DJI
2001-10-19;9162.8095703125;9218.01953125;9080.8095703125;9204.1103515625;^DJI
2001-10-22;9203.91015625;9392.8095703125;9167.4501953125;9377.0302734375;^DJI
2001-10-23;9379.169921875;9439.2099609375;9300.3701171875;9340.080078125;^DJI
2001-10-24;9341.400390625;9388.8603515625;9278.7001953125;9345.6201171875;^DJI
2001-10-25;9342.2900390625;9462.900390625;9177.8896484375;9462.900390625;^DJI
2001-10-26;9462.2802734375;9598.169921875;9423.3203125;9545.169921875;^DJI
2001-10-29;9543.3701171875;9543.3701171875;9269.5;9269.5;^DJI
2001-10-30;9264.51953125;9264.51953125;9065.58984375;9121.98046875;^DJI
2001-10-31;9123.6396484375;9223.0703125;9064.41015625;9075.1396484375;^DJI
2001-11-01;9087.4501953125;9284.4501953125;9014.4599609375;9263.900390625;^DJI
2001-11-02;9264.51953125;9343.8203125;9209.650390625;9323.5400390625;^DJI
2001-11-05;9326.58984375;9476.4501953125;9326.169921875;9441.0302734375;^DJI
2001-11-06;9437.08984375;9600.599609375;9386.509765625;9591.1201171875;^DJI
2001-11-07;9584.6796875;9644.1201171875;9522.41015625;9554.3701171875;^DJI
2001-11-08;9558.3896484375;9721.75;9558.3896484375;9587.51953125;^DJI
2001-11-09;9586.9599609375;9630.41015625;9519.76953125;9608.0;^DJI
2001-11-12;9606.1298828125;9606.1298828125;9408.580078125;9554.3701171875;^DJI
2001-11-13;9551.4296875;9755.7802734375;9551.4296875;9750.9501953125;^DJI
2001-11-14;9751.1298828125;9859.3798828125;9741.41015625;9823.6103515625;^DJI
2001-11-15;9824.650390625;9903.0400390625;9808.25;9872.3896484375;^DJI
2001-11-16;9871.509765625;9908.7900390625;9792.4697265625;9866.990234375;^DJI
2001-11-19;9870.4501953125;9976.4599609375;9870.4501953125;9976.4599609375;^DJI
2001-11-20;9968.6396484375;9976.73046875;9893.490234375;9901.3798828125;^DJI
2001-11-21;9894.1904296875;9894.1904296875;9796.41015625;9834.6796875;^DJI
2001-11-23;9833.08984375;9961.580078125;9833.01953125;9959.7099609375;^DJI
2001-11-26;9961.580078125;9992.7900390625;9903.8095703125;9982.75;^DJI
2001-11-27;9980.330078125;9992.7197265625;9831.150390625;9872.599609375;^DJI
2001-11-28;9867.0595703125;9867.2001953125;9706.6103515625;9711.8603515625;^DJI
2001-11-29;9710.33984375;9829.419921875;9691.3896484375;9829.419921875;^DJI
2001-11-30;9828.7998046875;9891.580078125;9802.91015625;9851.5595703125;^DJI
2001-12-03;9848.9296875;9848.9296875;9703.900390625;9763.9599609375;^DJI
2001-12-04;9765.5498046875;9893.83984375;9743.0498046875;9893.83984375;^DJI
2001-12-05;9891.349609375;10142.3203125;9891.349609375;10114.2900390625;^DJI
2001-12-06;10113.5302734375;10169.4404296875;10079.76953125;10099.1396484375;^DJI
2001-12-07;10099.1396484375;10099.2099609375;10002.41015625;10049.4599609375;^DJI
2001-12-10;10047.0400390625;10075.6103515625;9921.4501953125;9921.4501953125;^DJI
2001-12-11;9925.599609375;10015.900390625;9866.849609375;9888.3701171875;^DJI
2001-12-12;9887.26953125;9919.7197265625;9806.099609375;9894.8095703125;^DJI
2001-12-13;9889.1298828125;9889.2001953125;9745.0703125;9766.4501953125;^DJI
2001-12-14;9764.7197265625;9848.4501953125;9736.419921875;9811.150390625;^DJI
2001-12-17;9809.419921875;9930.9296875;9798.83984375;9891.9697265625;^DJI
2001-12-18;9893.2197265625;10015.33984375;9892.58984375;9998.3896484375;^DJI
2001-12-19;9994.58984375;10088.33984375;9919.7900390625;10070.490234375;^DJI
2001-12-20;10064.1298828125;10076.0302734375;9985.1796875;9985.1796875;^DJI
2001-12-21;9986.83984375;10069.5;9986.83984375;10035.33984375;^DJI
2001-12-24;10036.58984375;10072.91015625;10034.4404296875;10035.33984375;^DJI
2001-12-26;10035.5498046875;10169.08984375;10034.9296875;10088.1396484375;^DJI
2001-12-27;10088.7099609375;10147.23046875;10080.8701171875;10131.3095703125;^DJI
2001-12-28;10133.9404296875;10184.4501953125;10109.8603515625;10136.990234375;^DJI
2001-12-31;10136.3603515625;10137.6103515625;10019.150390625;10021.5703125;^DJI
2002-01-02;10021.7099609375;10074.01953125;9935.7001953125;10073.400390625;^DJI
2002-01-03;10073.8798828125;10174.009765625;10051.9501953125;10172.1396484375;^DJI
2002-01-04;10176.83984375;10283.669921875;10174.83984375;10259.740234375;^DJI
2002-01-07;10261.330078125;10300.150390625;10188.1201171875;10197.0498046875;^DJI
2002-01-08;10195.759765625;10211.23046875;10121.349609375;10150.5498046875;^DJI
2002-01-09;10153.1796875;10270.8798828125;10069.4501953125;10094.08984375;^DJI
2002-01-10;10092.5;10101.76953125;10032.23046875;10067.8603515625;^DJI
2002-01-11;10069.51953125;10098.3798828125;9985.25;9987.5302734375;^DJI
2002-01-14;9985.3798828125;9985.3798828125;9889.26953125;9891.419921875;^DJI
2002-01-15;9892.73046875;9986.2099609375;9865.6103515625;9924.150390625;^DJI
2002-01-16;9916.5400390625;9916.5400390625;9711.099609375;9712.26953125;^DJI
2002-01-17;9712.2099609375;9857.7900390625;9712.2099609375;9850.0400390625;^DJI
2002-01-18;9830.9404296875;9830.9404296875;9738.4296875;9771.849609375;^DJI
2002-01-22;9772.33984375;9842.83984375;9696.5703125;9713.7998046875;^DJI
2002-01-23;9710.9599609375;9773.3701171875;9680.509765625;9730.9599609375;^DJI
2002-01-24;9734.2099609375;9856.9697265625;9734.2099609375;9796.0703125;^DJI
2002-01-25;9793.23046875;9897.849609375;9755.1103515625;9840.080078125;^DJI
2002-01-28;9843.0498046875;9894.5302734375;9798.5595703125;9865.75;^DJI
2002-01-29;9865.5400390625;9908.16015625;9616.650390625;9618.240234375;^DJI
2002-01-30;9619.1396484375;9775.58984375;9529.4599609375;9762.8603515625;^DJI
2002-01-31;9763.2001953125;9922.490234375;9763.2001953125;9920.0;^DJI
2002-02-01;9923.0400390625;9943.9404296875;9860.6904296875;9907.259765625;^DJI
2002-02-04;9905.4599609375;9905.4599609375;9677.5400390625;9687.08984375;^DJI
2002-02-05;9684.740234375;9773.7197265625;9603.990234375;9685.4296875;^DJI
2002-02-06;9682.0400390625;9733.099609375;9608.2099609375;9653.3896484375;^DJI
2002-02-07;9650.9697265625;9743.0498046875;9624.1201171875;9625.4404296875;^DJI
2002-02-08;9627.650390625;9745.5595703125;9580.3203125;9744.240234375;^DJI
2002-02-11;9739.8095703125;9892.7998046875;9710.6796875;9884.7802734375;^DJI
2002-02-12;9880.349609375;9906.01953125;9811.6396484375;9863.740234375;^DJI
2002-02-13;9856.990234375;9998.25;9856.990234375;9989.669921875;^DJI
2002-02-14;9989.669921875;10052.2900390625;9959.23046875;10001.990234375;^DJI
2002-02-15;10000.830078125;10007.4599609375;9893.76953125;9903.0400390625;^DJI
2002-02-19;9899.240234375;9899.3798828125;9734.900390625;9745.1396484375;^DJI
2002-02-20;9742.3701171875;9956.0498046875;9734.2099609375;9941.169921875;^DJI
2002-02-21;9933.5595703125;10029.9404296875;9831.98046875;9834.6796875;^DJI
2002-02-22;9834.8896484375;10002.5400390625;9796.1396484375;9968.150390625;^DJI
2002-02-25;9969.75;10172.6201171875;9966.3603515625;10145.7099609375;^DJI
2002-02-26;10145.8603515625;10186.8798828125;10033.75;10115.259765625;^DJI
2002-02-27;10117.650390625;10255.240234375;10058.66015625;10127.580078125;^DJI
2002-02-28;10130.2802734375;10238.7001953125;10104.8798828125;10106.1298828125;^DJI
2002-03-01;10111.0400390625;10374.8798828125;10111.0400390625;10368.8603515625;^DJI
2002-03-04;10368.099609375;10600.099609375;10366.7802734375;10586.8203125;^DJI
2002-03-05;10591.3798828125;10596.08984375;10425.0498046875;10433.41015625;^DJI
2002-03-06;10431.9599609375;10601.509765625;10425.7998046875;10574.2900390625;^DJI
2002-03-07;10578.099609375;10606.8798828125;10468.6396484375;10525.3701171875;^DJI
2002-03-08;10531.669921875;10663.830078125;10531.669921875;10572.490234375;^DJI
2002-03-11;10570.0703125;10647.08984375;10526.0;10611.240234375;^DJI
2002-03-12;10604.3203125;10639.6796875;10510.91015625;10632.349609375;^DJI
2002-03-13;10620.169921875;10620.169921875;10474.169921875;10501.849609375;^DJI
2002-03-14;10501.2900390625;10551.1103515625;10474.7197265625;10517.1396484375;^DJI
2002-03-15;10516.4501953125;10607.23046875;10511.4697265625;10607.23046875;^DJI
2002-03-18;10608.5400390625;10661.0595703125;10525.0302734375;10577.75;^DJI
2002-03-19;10578.3798828125;10673.099609375;10577.48046875;10635.25;^DJI
2002-03-20;10626.849609375;10626.98046875;10496.0400390625;10501.5703125;^DJI
2002-03-21;10501.990234375;10505.7197265625;10354.740234375;10479.83984375;^DJI
2002-03-22;10477.7001953125;10491.1904296875;10386.3603515625;10427.669921875;^DJI
2002-03-25;10428.4296875;10449.259765625;10280.76953125;10281.669921875;^DJI
2002-03-26;10280.509765625;10432.8603515625;10276.759765625;10353.3603515625;^DJI
2002-03-27;10351.2802734375;10453.900390625;10337.8603515625;10426.91015625;^DJI
2002-03-28;10429.6796875;10502.6103515625;10403.73046875;10403.9404296875;^DJI
2002-04-01;10402.0703125;10402.0703125;10263.6796875;10362.7001953125;^DJI
2002-04-02;10352.4599609375;10352.4599609375;10264.8603515625;10313.7099609375;^DJI
2002-04-03;10311.8095703125;10339.8603515625;10139.48046875;10198.2900390625;^DJI
2002-04-04;10199.5400390625;10261.8798828125;10157.259765625;10235.169921875;^DJI
2002-04-05;10235.7998046875;10335.2998046875;10217.3896484375;10271.6396484375;^DJI
2002-04-08;10258.91015625;10258.91015625;10120.8701171875;10249.080078125;^DJI
2002-04-09;10249.83984375;10304.990234375;10201.1298828125;10208.669921875;^DJI
2002-04-10;10210.400390625;10394.669921875;10210.400390625;10381.73046875;^DJI
2002-04-11;10378.8896484375;10378.8896484375;10154.2802734375;10176.080078125;^DJI
2002-04-12;10178.5703125;10237.9404296875;10138.650390625;10190.8203125;^DJI
2002-04-15;10189.5703125;10225.759765625;10070.490234375;10093.669921875;^DJI
2002-04-16;10100.3798828125;10308.169921875;10100.1103515625;10301.3203125;^DJI
